StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q3,Q4,Q5,Q6,Q7,Q7_4_TEXT,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q14_6_TEXT,Q15,Q15_3_TEXT,Q15_5_TEXT,Q15_4_TEXT,Q15_2_TEXT,Q15_1_TEXT,Q15_6_TEXT,Q17,Q18,Q18_8_TEXT,Q19,Q20,Q21,Q22,Q23_1,Q23_2,Q23_3,Q24_1,Q24_2,Q25,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q28,Q29,Q30,Q31,Q32,Q33,Q34_1,Q34_2,Q34_3,Q34_4,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q35_7,Q35_8,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q36_8,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q37_6,Q37_7,Q37_8,Q38_1,Q38_2,Q38_3,Q38_4,Q38_5,Q38_6,Q38_7,Q38_8,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q40_1,Q40_2,Q40_3,Q40_4,Q40_5,Q41,Q42,Q43,Q44,Q45,Q46,Q47_1,Q47_2,Q47_3,Q47_4,Q47_5,Q48_1,Q48_2,Q49,Q50,Q51,Q52_1,Q52_2,Q52_3,Q52_4,Q52_5,Q52_6,Q52_7,Q52_8,Q53,Q53_7_TEXT,Q_UnansweredPercentage,Q_UnansweredQuestions
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Consent Form,Are you 18 years of age or older?,"Are you able to read, speak, and write in English?",Have you graduated from a master's program in speech-language pathology (SLP)?,What is your gender identity?,What type of master's program did you attend? - Selected Choice,What type of master's program did you attend? - Other (please specify) - Text,In which U.S. State did you earn your master's degree in SLP?,Year of Graduation from SLP master's program,Are you currently a clinical fellow (CF)?,Do you have ASHA certification?,How many years have you been practicing as a licensed SLP?,What populations do you have experience working with? (Check all that apply),Which setting(s) have you worked in during graduate school? (Check all that apply) - Selected Choice,Which setting(s) have you worked in during graduate school? (Check all that apply) - Other (please specify) - Text,Which setting(s) do you currently work in? (Check all that apply and specify the duration for each setting) - Selected Choice,Which setting(s) do you currently work in? (Check all that apply and specify the duration for each setting) - Hospital - Text,Which setting(s) do you currently work in? (Check all that apply and specify the duration for each setting) - Outpatient Clinic - Text,Which setting(s) do you currently work in? (Check all that apply and specify the duration for each setting) - Private practice - Text,Which setting(s) do you currently work in? (Check all that apply and specify the duration for each setting) - School - Text,Which setting(s) do you currently work in? (Check all that apply and specify the duration for each setting) - Skilled Nursing Facility - Text,Which setting(s) do you currently work in? (Check all that apply and specify the duration for each setting) - Other (please specify) - Text,"What is your current employment status at your primary place of employment? (If you work in more than one setting, please answer based on where you spend the majority of your time.)","Since graduating, have you completed any continuing education (CEU) courses in the following areas? (Check all that apply) - Selected Choice","Since graduating, have you completed any continuing education (CEU) courses in the following areas? (Check all that apply) - Other (please specify) - Text",Did you complete graduate coursework specifically on neurogenic disorders?,Approximately how many clinical hours during your graduate clinical practicum have you spent with individuals with neurodegenerative diseases??,How familiar are you with Huntington’s disease (HD)?,How important do you feel it is for SLPs to understand the progression of communication decline in individuals with HD?,How important do you feel it is for SLPs to address the following aspects of swallowing in individuals with Huntington’s Disease? - Discussing swallowing management,How important do you feel it is for SLPs to address the following aspects of swallowing in individuals with Huntington’s Disease? - Addressing quality of life related to swallowing,How important do you feel it is for SLPs to address the following aspects of swallowing in individuals with Huntington’s Disease? - Including a risk-benefit analysis in management discussions,"How important do you feel it is for SLPs to address the following aspects of emotional and psychosocial care for individuals with Huntington’s Disease? - Providing counseling (e.g., offering emotional support related to communication or swallowing difficulties)","How important do you feel it is for SLPs to address the following aspects of emotional and psychosocial care for individuals with Huntington’s Disease? - Providing psychosocial support (e.g., facilitating coping strategies, referrals, or support group resources)",How important do you feel it is for SLPs to receive specific training on HD during graduate education?,"During graduate school, how frequently did you do the following with individuals with HD? - Observed patients with HD","During graduate school, how frequently did you do the following with individuals with HD? - Conducted speech-language evaluations","During graduate school, how frequently did you do the following with individuals with HD? - Conducted swallowing evaluations","During graduate school, how frequently did you do the following with individuals with HD? - Conducted quality of life (QOL) evaluations","During graduate school, how frequently did you do the following with individuals with HD? - Provided speech-language treatment","During graduate school, how frequently did you do the following with individuals with HD? - Provided swallowing treatment","After graduate school, how frequently have you done the following with individuals with HD? - Observed patients with HD","After graduate school, how frequently have you done the following with individuals with HD? - Conducted speech-language evaluations","After graduate school, how frequently have you done the following with individuals with HD? - Conducted swallowing evaluations","After graduate school, how frequently have you done the following with individuals with HD? - Conducted quality of life (QOL) evaluations","After graduate school, how frequently have you done the following with individuals with HD? - Provided speech-language treatment","After graduate school, how frequently have you done the following with individuals with HD? - Provided swallowing treatment","During graduate school, how familiar were you with how a HD diagnosis can affect a person's psychological well-being?","Currently, are you familiar with how a HD diagnosis can affect a person's psychological well-being?","During graduate school, how familiar were you with how a HD diagnosis can affect a person's social well-being?","Currently, are you familiar with how a HD diagnosis can affect a person's social well-being?",To what extent were neurodegenerative diseases covered in your academic curriculum?,To what extent did your graduate coursework include information specifically related to HD?,To what extent did your graduate coursework prepare you to address the following needs of individuals with HD? - Communication needs,To what extent did your graduate coursework prepare you to address the following needs of individuals with HD? - Swallowing needs,To what extent did your graduate coursework prepare you to address the following needs of individuals with HD? - Psychological needs,To what extent did your graduate coursework prepare you to address the following needs of individuals with HD? - Social needs,"During your graduate training, how comfortable did you feel evaluating the following communication challenges that may be present in individuals with HD? - Slurred speech (dysarthria)","During your graduate training, how comfortable did you feel evaluating the following communication challenges that may be present in individuals with HD? - Strained/harsh voice quality","During your graduate training, how comfortable did you feel evaluating the following communication challenges that may be present in individuals with HD? - Reduced speech intelligibility","During your graduate training, how comfortable did you feel evaluating the following communication challenges that may be present in individuals with HD? - Irregular speech rate","During your graduate training, how comfortable did you feel evaluating the following communication challenges that may be present in individuals with HD? - Decreased vocal loudness","During your graduate training, how comfortable did you feel evaluating the following communication challenges that may be present in individuals with HD? - Difficulty initiating speech","During your graduate training, how comfortable did you feel evaluating the following communication challenges that may be present in individuals with HD? - Word-finding difficulties","During your graduate training, how comfortable did you feel evaluating the following communication challenges that may be present in individuals with HD? - Memory-related communication breakdowns","Currently, how comfortable do you feel evaluating the following communication challenges that may be present in individuals with HD? - Slurred speech (dysarthria)","Currently, how comfortable do you feel evaluating the following communication challenges that may be present in individuals with HD? - Strained/harsh voice quality","Currently, how comfortable do you feel evaluating the following communication challenges that may be present in individuals with HD? - Reduced speech intelligibility","Currently, how comfortable do you feel evaluating the following communication challenges that may be present in individuals with HD? - Irregular speech rate","Currently, how comfortable do you feel evaluating the following communication challenges that may be present in individuals with HD? - Decreased vocal loudness","Currently, how comfortable do you feel evaluating the following communication challenges that may be present in individuals with HD? - Difficulty initiating speech","Currently, how comfortable do you feel evaluating the following communication challenges that may be present in individuals with HD? - Word-finding difficulties","Currently, how comfortable do you feel evaluating the following communication challenges that may be present in individuals with HD? - Memory-related communication breakdowns","During your graduate training, how comfortable did you feel treating the following communication challenges that may be present in individuals with HD? - Slurred speech (dysarthria)","During your graduate training, how comfortable did you feel treating the following communication challenges that may be present in individuals with HD? - Strained/harsh voice quality","During your graduate training, how comfortable did you feel treating the following communication challenges that may be present in individuals with HD? - Reduced speech intelligibility","During your graduate training, how comfortable did you feel treating the following communication challenges that may be present in individuals with HD? - Irregular speech rate","During your graduate training, how comfortable did you feel treating the following communication challenges that may be present in individuals with HD? - Decreased vocal loudness","During your graduate training, how comfortable did you feel treating the following communication challenges that may be present in individuals with HD? - Difficulty initiating speech","During your graduate training, how comfortable did you feel treating the following communication challenges that may be present in individuals with HD? - Word-finding difficulties","During your graduate training, how comfortable did you feel treating the following communication challenges that may be present in individuals with HD? - Memory-related communication breakdowns","Currently, how comfortable do you feel treating the following communication challenges that may be present in individuals with HD? - Slurred speech (dysarthria)","Currently, how comfortable do you feel treating the following communication challenges that may be present in individuals with HD? - Strained/harsh voice quality","Currently, how comfortable do you feel treating the following communication challenges that may be present in individuals with HD? - Reduced speech intelligibility","Currently, how comfortable do you feel treating the following communication challenges that may be present in individuals with HD? - Irregular speech rate","Currently, how comfortable do you feel treating the following communication challenges that may be present in individuals with HD? - Decreased vocal loudness","Currently, how comfortable do you feel treating the following communication challenges that may be present in individuals with HD? - Difficulty initiating speech","Currently, how comfortable do you feel treating the following communication challenges that may be present in individuals with HD? - Word-finding difficulties","Currently, how comfortable do you feel treating the following communication challenges that may be present in individuals with HD? - Memory-related communication breakdowns","During graduate school, how comfortable did you feel addressing the following psychosocial challenges experienced by individuals with HD? - Social withdrawal related to communication challenges","During graduate school, how comfortable did you feel addressing the following psychosocial challenges experienced by individuals with HD? - Counseling patients around emotional changes related to disease progression","During graduate school, how comfortable did you feel addressing the following psychosocial challenges experienced by individuals with HD? - Educating caregivers on how to support communication","During graduate school, how comfortable did you feel addressing the following psychosocial challenges experienced by individuals with HD? - Helping patients maintain identity and autonomy through communication","During graduate school, how comfortable did you feel addressing the following psychosocial challenges experienced by individuals with HD? - Supporting families through emotional changes (e.g., apathy, irritability)","Currently, how comfortable do you feel addressing the following psychosocial challenges experienced by individuals with HD? - Social withdrawal related to communication challenges","Currently, how comfortable do you feel addressing the following psychosocial challenges experienced by individuals with HD? - Counseling patients around emotional changes related to disease progression","Currently, how comfortable do you feel addressing the following psychosocial challenges experienced by individuals with HD? - Educating caregivers on how to support communication","Currently, how comfortable do you feel addressing the following psychosocial challenges experienced by individuals with HD? - Helping patients maintain identity and autonomy through communication","Currently, how comfortable do you feel addressing the following psychosocial challenges experienced by individuals with HD? - Supporting families through emotional changes (e.g., apathy, irritability)","Entering the field, how prepared did you feel to describe the progression of communication symptoms across stages of HD?","Entering the field, how confident did you feel in managing communication difficulties associated with HD?","Entering the field, how confident did you feel in managing swallowing difficulties associated with HD?","Entering the field, how confident did you feel in your ability to address the psychosocial aspects (e.g., counseling, caregiver education) of care for individuals with HD",To what extent do you agree with the following statement: Patient autonomy should be prioritized when making decisions about swallowing safety.,To what extent do you agree with the following statement: Preventing aspiration should be prioritized when making decisions about swallowing safety.,How confident do you feel making recommendations in the following areas for people living with HD? - Augmentative and alternative (AAC) strategies for late-stage HD,How confident do you feel making recommendations in the following areas for people living with HD? - Cognitive-communication therapy approaches,How confident do you feel making recommendations in the following areas for people living with HD? - Collaboration with interdisciplinary team members to inform care planning,How confident do you feel making recommendations in the following areas for people living with HD? - Referrals to counseling or mental health services for psychosocial concern,How confident do you feel making recommendations in the following areas for people living with HD? - Swallowing/dysphagia management,How comfortable are you with initiating the following types of conversations with families of individuals with Huntington’s Disease? - Discussing communication decline,How comfortable are you with initiating the following types of conversations with families of individuals with Huntington’s Disease? - Discussing long-term planning,I would have benefited from more education or training about HD during my graduate program.,"During your graduate clinical training, how often were you provided opportunities to work with other disciplines on cases involving progressive neurological conditions?","How well did your training prepare you to work with an interdisciplinary team (e.g., PT, OT, neurologist) in managing the needs of a person with HD?",How confident are you in collaborating with the following professionals regarding the management of - Dietician,How confident are you in collaborating with the following professionals regarding the management of - Genetic Counselor,How confident are you in collaborating with the following professionals regarding the management of - Neurologist,How confident are you in collaborating with the following professionals regarding the management of - Nurse,How confident are you in collaborating with the following professionals regarding the management of - Occupational Therapist (OT),How confident are you in collaborating with the following professionals regarding the management of - Physical Therapist (PT),How confident are you in collaborating with the following professionals regarding the management of - Psychologist,How confident are you in collaborating with the following professionals regarding the management of - Social Worker,What resources would help you feel more prepared to serve this population? (Check all that apply) - Selected Choice,What resources would help you feel more prepared to serve this population? (Check all that apply) - Other (please specify) - Text,Q_UnansweredPercentage,Q_UnansweredQuestions
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID38""}","{""ImportId"":""QID39""}","{""ImportId"":""QID42""}","{""ImportId"":""QID44""}","{""ImportId"":""QID1""}","{""ImportId"":""QID52""}","{""ImportId"":""QID52_4_TEXT""}","{""ImportId"":""QID46_TEXT""}","{""ImportId"":""QID4_TEXT""}","{""ImportId"":""QID74""}","{""ImportId"":""QID73""}","{""ImportId"":""QID6_TEXT""}","{""ImportId"":""QID8""}","{""ImportId"":""QID7""}","{""ImportId"":""QID7_6_TEXT""}","{""ImportId"":""QID76""}","{""ImportId"":""QID76_3_TEXT""}","{""ImportId"":""QID76_5_TEXT""}","{""ImportId"":""QID76_4_TEXT""}","{""ImportId"":""QID76_2_TEXT""}","{""ImportId"":""QID76_1_TEXT""}","{""ImportId"":""QID76_6_TEXT""}","{""ImportId"":""QID80""}","{""ImportId"":""QID78""}","{""ImportId"":""QID78_8_TEXT""}","{""ImportId"":""QID64""}","{""ImportId"":""QID65""}","{""ImportId"":""QID11""}","{""ImportId"":""QID89""}","{""ImportId"":""QID90_6""}","{""ImportId"":""QID90_7""}","{""ImportId"":""QID90_8""}","{""ImportId"":""QID91_1""}","{""ImportId"":""QID91_2""}","{""ImportId"":""QID92""}","{""ImportId"":""QID14_1""}","{""ImportId"":""QID14_2""}","{""ImportId"":""QID14_3""}","{""ImportId"":""QID14_4""}","{""ImportId"":""QID14_5""}","{""ImportId"":""QID14_6""}","{""ImportId"":""QID84_1""}","{""ImportId"":""QID84_2""}","{""ImportId"":""QID84_3""}","{""ImportId"":""QID84_4""}","{""ImportId"":""QID84_5""}","{""ImportId"":""QID84_6""}","{""ImportId"":""QID25""}","{""ImportId"":""QID83""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID37""}","{""ImportId"":""QID36""}","{""ImportId"":""QID28_1""}","{""ImportId"":""QID28_2""}","{""ImportId"":""QID28_3""}","{""ImportId"":""QID28_4""}","{""ImportId"":""QID66_1""}","{""ImportId"":""QID66_2""}","{""ImportId"":""QID66_3""}","{""ImportId"":""QID66_4""}","{""ImportId"":""QID66_5""}","{""ImportId"":""QID66_6""}","{""ImportId"":""QID66_7""}","{""ImportId"":""QID66_8""}","{""ImportId"":""QID85_1""}","{""ImportId"":""QID85_2""}","{""ImportId"":""QID85_3""}","{""ImportId"":""QID85_4""}","{""ImportId"":""QID85_5""}","{""ImportId"":""QID85_6""}","{""ImportId"":""QID85_7""}","{""ImportId"":""QID85_8""}","{""ImportId"":""QID86_1""}","{""ImportId"":""QID86_2""}","{""ImportId"":""QID86_3""}","{""ImportId"":""QID86_4""}","{""ImportId"":""QID86_5""}","{""ImportId"":""QID86_6""}","{""ImportId"":""QID86_7""}","{""ImportId"":""QID86_8""}","{""ImportId"":""QID87_1""}","{""ImportId"":""QID87_2""}","{""ImportId"":""QID87_3""}","{""ImportId"":""QID87_4""}","{""ImportId"":""QID87_5""}","{""ImportId"":""QID87_6""}","{""ImportId"":""QID87_7""}","{""ImportId"":""QID87_8""}","{""ImportId"":""QID70_1""}","{""ImportId"":""QID70_2""}","{""ImportId"":""QID70_3""}","{""ImportId"":""QID70_4""}","{""ImportId"":""QID70_5""}","{""ImportId"":""QID88_1""}","{""ImportId"":""QID88_2""}","{""ImportId"":""QID88_3""}","{""ImportId"":""QID88_4""}","{""ImportId"":""QID88_5""}","{""ImportId"":""QID35""}","{""ImportId"":""QID34""}","{""ImportId"":""QID47""}","{""ImportId"":""QID48""}","{""ImportId"":""QID81""}","{""ImportId"":""QID82""}","{""ImportId"":""QID79_3""}","{""ImportId"":""QID79_2""}","{""ImportId"":""QID79_5""}","{""ImportId"":""QID79_4""}","{""ImportId"":""QID79_1""}","{""ImportId"":""QID49_1""}","{""ImportId"":""QID49_2""}","{""ImportId"":""QID53""}","{""ImportId"":""QID54""}","{""ImportId"":""QID55""}","{""ImportId"":""QID56_8""}","{""ImportId"":""QID56_7""}","{""ImportId"":""QID56_3""}","{""ImportId"":""QID56_6""}","{""ImportId"":""QID56_2""}","{""ImportId"":""QID56_1""}","{""ImportId"":""QID56_5""}","{""ImportId"":""QID56_4""}","{""ImportId"":""QID60""}","{""ImportId"":""QID60_7_TEXT""}","{""ImportId"":""Q_UnansweredPercentage""}","{""ImportId"":""Q_UnansweredQuestions""}"
2025-05-14 14:02:07,2025-05-14 14:02:07,1,,100,0,1,2025-05-14 14:02:07,R_6nOYMgmQUEKDTy8,,,,,40.8018,-72.8675,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-05-14 14:02:17,2025-05-14 14:02:17,1,,100,0,1,2025-05-14 14:02:17,R_6UCDIf7gX9ea8lH,,,,,40.8018,-72.8675,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-05-14 14:02:26,2025-05-14 14:02:26,1,,100,0,1,2025-05-14 14:02:26,R_6r2utJ2cXFfIXSZ,,,,,40.8018,-72.8675,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-05-14 14:02:34,2025-05-14 14:02:34,1,,100,0,1,2025-05-14 14:02:35,R_6P7KUFNT7YFlL5d,,,,,40.8018,-72.8675,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-05-14 14:04:42,2025-05-14 14:04:42,1,,100,0,1,2025-05-14 14:04:42,R_6D7kcKeGRGm18D7,,,,,40.8018,-72.8675,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-05-14 14:04:49,2025-05-14 14:04:49,1,,100,0,1,2025-05-14 14:04:49,R_607woCxT3fIRzzN,,,,,40.8018,-72.8675,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-05-14 14:04:51,2025-05-14 14:04:51,1,,100,0,1,2025-05-14 14:04:52,R_6O3bH0kxZbij66t,,,,,40.8018,-72.8675,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-05-14 14:06:06,2025-05-14 14:06:06,1,,100,0,1,2025-05-14 14:06:07,R_6Qg5cGJfNO4kH3x,,,,,40.8018,-72.8675,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
